id,carat,cut,color,clarity,depth,table,x,y,z,price
149889,0.37,Premium,D,SI2,61.0,60.0,4.7,4.73,2.87,706
38522,1.5,Premium,G,VS1,59.8,58.0,7.46,7.39,4.43,13667
169344,1.19,Ideal,H,SI1,61.9,56.0,6.78,6.85,4.22,5619
89924,0.34,Premium,G,SI2,61.4,58.0,4.45,4.48,2.74,447
116400,0.36,Very Good,E,VS1,59.4,55.0,4.6,4.68,2.76,851
54849,0.7,Ideal,E,VS1,62.3,57.0,5.72,5.66,3.54,2838
187057,0.96,Premium,I,SI1,60.9,60.0,6.24,6.18,3.79,3468
192330,1.5,Very Good,I,VS1,58.5,59.0,7.48,7.57,4.41,9820
108138,0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
29636,0.9,Premium,F,VS2,58.1,59.0,6.3,6.28,3.62,4278
120170,0.34,Very Good,G,VVS2,63.4,57.0,4.5,4.45,2.84,1097
147459,1.02,Premium,G,VS2,62.3,60.0,6.44,6.38,3.99,5518
83738,0.8,Premium,G,VS1,62.0,56.0,5.91,5.93,3.67,3507
36887,1.2,Ideal,F,VS2,62.1,56.0,6.82,6.85,4.24,8213
131336,0.39,Good,F,SI1,61.7,57.0,4.66,4.68,2.88,737
35142,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.89,805
94957,1.14,Ideal,I,SI1,62.5,55.0,6.71,6.67,4.18,5197
12544,0.38,Ideal,I,VS2,62.2,54.0,4.62,4.67,2.89,627
46969,0.41,Very Good,G,SI1,63.1,56.0,4.78,4.72,2.99,1059
57308,0.25,Very Good,D,VVS2,63.4,56.0,3.98,4.0,2.52,548
102831,1.22,Premium,I,SI1,61.7,58.0,6.85,6.8,4.21,6174
39204,0.3,Ideal,F,SI1,62.4,53.8,4.32,4.34,2.7,550
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
94975,2.33,Very Good,H,SI1,62.9,54.0,8.44,8.34,5.31,14165
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
75995,2.14,Premium,J,SI2,62.8,60.0,8.14,8.18,5.14,14032
165018,1.5,Very Good,E,SI2,61.6,63.0,7.33,7.31,4.51,9475
183967,0.31,Very Good,I,VS2,58.8,60.0,4.41,4.47,2.62,446
129302,1.24,Ideal,H,VS2,62.0,56.0,6.9,6.85,4.27,7076
84567,0.72,Ideal,G,SI1,61.1,55.0,5.76,5.79,3.52,2428
148922,0.38,Ideal,D,VVS2,61.1,56.0,4.73,4.69,2.88,939
84077,1.01,Ideal,J,SI2,62.0,55.0,6.43,6.46,3.99,3437
185643,0.7,Very Good,F,VS1,59.6,60.0,5.8,5.83,3.47,3478
115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
78776,0.41,Premium,G,VS1,62.5,58.0,4.74,4.71,2.95,1024
154500,1.02,Premium,E,SI2,62.9,58.0,6.37,6.41,4.01,4275
26515,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.23,3.18,1803
38999,1.2,Ideal,H,VS1,62.2,57.0,6.76,6.82,4.21,8039
84619,2.0,Very Good,H,SI1,63.0,59.0,7.94,8.03,5.03,17400
86168,0.72,Ideal,I,VS1,62.1,54.8,5.71,5.75,3.56,2564
155560,1.02,Premium,I,VS2,62.8,58.0,6.39,6.44,4.02,4987
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
47853,1.0,Ideal,E,SI1,62.0,56.0,6.23,6.21,3.85,4515
117888,0.9,Premium,H,VS2,62.4,58.0,6.19,6.14,3.85,3885
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
22018,0.34,Ideal,G,VVS1,61.8,55.0,4.52,4.48,2.79,890
46839,0.3,Ideal,H,SI1,61.6,55.0,4.27,4.32,2.65,486
156559,1.5,Good,F,VS2,63.8,56.0,7.2,7.26,4.61,14199
71109,1.0,Very Good,E,SI1,63.1,58.0,6.35,6.31,4.0,4823
177287,1.6,Premium,I,VS2,62.0,56.0,7.57,7.51,4.67,10043
104928,0.53,Premium,G,SI2,60.9,59.0,5.26,5.21,3.18,1202
94837,0.74,Ideal,E,VS2,62.3,57.0,5.79,5.84,3.62,3472
55890,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,872
102790,0.34,Ideal,I,SI1,61.9,55.0,4.48,4.51,2.79,589
49628,0.5,Good,G,VS1,63.8,56.0,5.04,5.08,3.22,1629
192225,0.31,Very Good,G,VS1,60.4,61.0,4.39,4.42,2.66,625
146409,0.72,Very Good,E,VS1,58.4,62.0,5.86,5.88,3.44,3146
147983,0.6,Very Good,I,SI2,62.0,56.0,5.41,5.43,3.36,1212
193023,1.01,Very Good,G,VS2,61.3,56.0,6.44,6.47,3.96,6355
71026,0.71,Very Good,D,SI2,60.7,59.0,5.77,5.74,3.5,2634
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
125325,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1897
88822,0.32,Ideal,D,VVS2,61.2,56.0,4.4,4.43,2.7,983
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
26318,1.01,Good,H,SI1,63.8,57.0,6.34,6.28,4.02,4137
188593,0.24,Very Good,E,VVS1,61.8,59.0,3.95,3.98,2.46,492
62677,0.58,Ideal,H,VVS1,62.4,57.0,5.35,5.32,3.33,1944
141617,0.7,Good,J,VS2,62.2,58.0,5.65,5.68,3.52,1872
149989,0.6,Ideal,G,VVS2,61.1,56.0,5.45,5.48,3.33,2165
100559,1.52,Premium,G,VS2,61.9,59.0,7.34,7.37,4.55,13043
66351,1.5,Premium,F,SI1,60.9,58.0,7.36,7.43,4.5,13097
107239,2.01,Premium,D,SI2,62.3,61.0,8.07,8.04,4.98,18559
174383,0.34,Very Good,D,SI1,62.0,59.0,4.47,4.51,2.78,626
61308,0.86,Premium,G,SI2,58.6,60.0,6.19,6.21,3.65,2951
91221,2.18,Ideal,G,SI2,61.2,55.0,8.41,8.34,5.12,14383
118958,0.31,Ideal,D,SI1,62.2,57.0,4.33,4.36,2.7,471
182629,0.79,Very Good,H,SI1,62.4,54.0,5.9,5.96,3.7,2562
162949,0.51,Ideal,H,VS2,62.9,57.0,5.06,5.1,3.2,1257
7064,0.9,Fair,I,SI1,61.7,61.0,6.13,6.16,3.78,3730
27920,0.41,Premium,G,VS1,59.8,59.0,4.87,4.83,2.9,1053
154022,0.37,Premium,E,SI1,60.7,57.0,4.68,4.63,2.82,833
133410,0.31,Ideal,G,SI1,62.6,54.0,4.34,4.36,2.72,439
186119,2.0,Premium,F,SI2,61.0,58.0,8.23,8.09,4.97,17221
20024,1.01,Very Good,H,VS2,62.9,58.0,6.35,6.38,4.01,4606
17441,1.0,Fair,F,SI1,66.8,57.0,6.08,6.04,4.02,4155
185318,0.34,Premium,I,SI1,61.3,61.0,4.48,4.44,2.73,574
3145,0.36,Ideal,D,VS1,62.0,55.0,4.58,4.55,2.84,815
181902,1.06,Very Good,E,SI1,62.3,56.0,6.47,6.52,4.05,5688
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
110761,1.05,Premium,G,VS2,62.5,58.0,6.54,6.48,4.06,6274
172739,0.53,Premium,D,VS1,62.2,59.0,5.14,5.19,3.21,1941
9529,0.73,Ideal,F,VVS2,60.4,56.0,5.85,5.89,3.54,3813
36224,1.2,Premium,E,SI2,60.1,61.0,6.83,6.78,4.09,5127
153963,1.0,Very Good,G,SI1,63.1,58.0,6.21,6.26,3.94,4381
84553,1.56,Premium,D,SI2,61.2,59.0,7.48,7.45,4.56,11021
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
39823,1.22,Ideal,J,VS1,61.2,57.0,6.93,6.85,4.21,5951
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878
161362,0.47,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,982
135096,1.19,Premium,I,SI1,60.9,58.0,6.82,6.87,4.18,5385
86053,0.32,Ideal,G,IF,61.9,55.0,4.42,4.44,2.74,1044
183390,0.7,Ideal,H,VVS1,62.5,54.0,5.69,5.72,3.56,3300
150807,0.4,Very Good,H,VVS1,61.9,58.0,4.72,4.74,2.93,938
129570,1.01,Premium,G,VS2,61.6,61.0,6.45,6.39,3.95,7099
130752,0.7,Ideal,D,VS1,61.0,56.0,5.73,5.79,3.51,3316
129377,2.05,Very Good,J,VS2,60.1,60.0,8.27,8.39,4.98,14947
159306,0.6,Premium,G,SI1,62.1,58.0,5.44,5.4,3.35,1286
176579,0.43,Ideal,G,IF,61.4,57.0,4.83,4.87,2.98,1433
161782,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.26,3.22,2270
77696,0.9,Premium,G,SI2,62.1,59.0,6.16,6.19,3.84,3408
42235,1.17,Very Good,I,SI2,61.7,59.0,6.82,6.78,4.19,4873
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
120376,0.7,Ideal,D,SI1,62.2,55.0,5.7,5.74,3.56,2690
63401,0.41,Premium,H,VVS2,61.5,60.0,4.78,4.76,2.94,1056
71825,0.55,Ideal,G,VVS1,60.7,56.0,5.29,5.32,3.22,2170
114343,0.32,Very Good,G,VS1,62.1,62.0,4.38,4.41,2.73,645
81843,0.7,Very Good,G,VS1,62.8,58.0,5.57,5.61,3.51,2562
127591,1.0,Good,G,VS1,64.1,60.0,6.25,6.22,4.01,6354
177937,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.4,2.72,668
52637,0.7,Premium,H,SI2,61.0,56.0,5.77,5.74,3.51,2331
85642,0.73,Ideal,J,SI1,60.3,59.0,5.81,5.83,3.51,2083
183137,0.9,Very Good,E,SI1,63.3,59.0,6.1,6.07,3.86,3230
106809,0.73,Ideal,E,VS2,62.0,56.0,5.78,5.75,3.58,3251
48980,0.7,Premium,H,SI1,62.9,58.0,5.66,5.61,3.54,2012
193412,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7002
185935,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.33,2.7,680
91609,1.0,Ideal,E,VS2,61.8,57.0,6.45,6.47,3.98,6604
25353,0.72,Ideal,H,IF,62.2,56.0,5.75,5.78,3.59,3327
142279,0.34,Very Good,F,VS2,62.8,58.0,4.45,4.48,2.8,686
33656,0.9,Premium,F,SI1,62.4,58.0,6.19,6.16,3.85,4284
124295,2.01,Premium,H,SI2,60.6,58.0,8.01,7.96,4.82,15805
117170,0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
114602,0.71,Ideal,G,SI1,62.4,56.0,5.68,5.71,3.55,2898
16057,1.25,Ideal,H,SI1,61.8,57.0,6.95,6.91,4.29,7127
114014,1.32,Premium,G,VS2,61.6,58.0,7.08,7.01,4.34,9562
10954,0.71,Premium,H,VS1,60.9,58.0,5.76,5.78,3.52,2705
190035,0.3,Ideal,E,VVS1,62.2,57.0,4.27,4.3,2.67,895
186523,1.31,Ideal,G,VS1,61.9,56.0,6.98,7.05,4.34,10331
56788,1.2,Fair,H,VS1,64.9,58.0,6.66,6.56,4.28,7072
5816,0.42,Ideal,G,VVS1,61.6,56.0,4.87,4.85,2.99,1235
32085,0.92,Ideal,I,SI2,62.2,53.0,6.2,6.25,3.87,3088
170844,1.2,Ideal,G,VS2,62.3,57.0,6.82,6.76,4.22,7625
101146,0.87,Ideal,G,SI2,61.3,57.0,6.06,6.22,3.74,3480
66976,0.72,Premium,F,SI1,61.5,58.0,5.83,5.78,3.57,3007
167802,2.06,Premium,G,SI2,62.4,58.0,8.15,8.09,5.07,13034
67086,0.59,Ideal,H,VVS1,61.8,55.0,5.38,5.39,3.33,2202
172961,0.33,Ideal,D,VS2,60.9,57.0,4.44,4.42,2.7,940
166723,0.5,Very Good,E,SI2,62.6,63.0,5.05,5.08,3.17,1175
80409,1.05,Very Good,G,SI2,62.9,58.0,6.39,6.48,4.06,4347
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
11308,1.0,Good,J,VS2,63.7,58.0,6.24,6.28,4.0,3580
190592,1.06,Ideal,H,SI1,62.6,56.0,6.51,6.54,4.08,5148
135512,0.32,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,829
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
184699,0.42,Premium,G,VVS1,61.1,59.0,4.85,4.82,2.95,1235
171545,0.33,Very Good,E,SI1,62.9,57.0,4.45,4.44,2.79,579
13939,0.31,Very Good,G,VS1,62.3,56.0,4.32,4.37,2.71,625
127497,1.29,Premium,J,SI2,62.8,58.0,6.93,6.86,4.33,5358
2360,1.01,Very Good,E,VS1,63.1,58.0,6.41,6.34,4.02,7602
2736,1.12,Premium,D,SI2,62.4,60.0,6.62,6.64,4.14,5038
62707,0.72,Ideal,I,VVS1,62.6,56.0,5.7,5.76,3.58,2652
71696,1.43,Good,G,SI1,63.8,61.0,7.18,7.13,4.53,9069
149017,1.07,Very Good,E,SI2,61.3,58.0,6.6,6.62,4.05,5201
156918,1.07,Premium,D,SI2,61.6,59.0,6.53,6.57,4.03,5740
89558,0.56,Ideal,G,VS1,62.1,57.0,5.27,5.23,3.26,1795
170574,0.56,Ideal,G,VVS2,62.1,56.0,5.26,5.29,3.28,1902
192355,0.33,Ideal,F,VVS2,60.9,55.0,4.48,4.51,2.74,974
98368,0.38,Premium,I,VS2,60.8,58.0,4.7,4.66,2.85,812
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732
15761,1.5,Ideal,I,VS2,61.3,55.0,7.37,7.4,4.52,9408
142369,0.5,Premium,F,VS2,59.4,60.0,5.21,5.19,3.08,1574
57820,0.33,Ideal,I,IF,61.1,56.0,4.47,4.46,2.73,956
81349,1.12,Ideal,G,VS1,62.2,55.0,6.65,6.7,4.15,8791
52110,0.3,Ideal,I,VS1,62.6,54.0,4.28,4.31,2.69,491
145871,0.3,Ideal,G,VVS1,60.7,57.0,4.35,4.37,2.65,789
102966,1.53,Ideal,H,VS2,60.6,57.0,7.45,7.49,4.52,15974
37716,0.31,Ideal,H,VVS1,61.9,53.0,4.35,4.39,2.71,684
43008,1.02,Very Good,E,SI2,62.4,59.0,6.45,6.37,4.0,4580
98105,0.42,Premium,G,VVS2,62.3,59.0,4.77,4.76,2.97,1032
117766,1.32,Ideal,G,VS2,61.1,57.0,7.14,7.08,4.35,9290
10195,0.37,Premium,G,VS2,61.0,60.0,4.64,4.6,2.82,827
110387,0.59,Ideal,F,VS2,61.7,55.0,5.38,5.4,3.33,1794
180798,0.44,Ideal,F,VVS2,62.0,55.0,4.89,4.85,3.02,1196
6203,0.32,Ideal,G,VVS1,61.2,55.0,4.4,4.43,2.7,814
174537,0.56,Ideal,D,VS2,61.4,56.0,5.32,5.27,3.25,1923
146275,0.82,Very Good,E,SI2,59.2,57.0,6.19,6.07,3.61,2396
50900,0.52,Ideal,F,VVS2,62.0,57.0,5.14,5.12,3.17,2063
117269,0.5,Premium,F,VS2,58.7,60.0,5.16,5.2,3.04,1705
166897,0.3,Premium,G,VS1,62.4,59.0,4.25,4.23,2.64,776
143159,0.37,Very Good,I,VS2,63.0,54.0,4.57,4.59,2.89,536
115046,1.59,Premium,E,SI1,62.3,59.0,7.42,7.37,4.6,11094
174321,1.55,Ideal,J,VVS2,62.7,56.0,7.31,7.34,4.61,8870
114423,0.24,Ideal,E,VVS2,62.8,56.0,3.97,4.01,2.49,566
130183,0.38,Ideal,G,VS1,62.4,55.0,4.62,4.65,2.89,853
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
58244,0.56,Ideal,E,VS2,61.5,57.0,5.34,5.3,3.28,2045
111241,0.35,Ideal,F,VS2,61.6,55.0,4.53,4.55,2.8,704
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
101053,0.41,Good,H,SI1,63.8,59.0,4.77,4.69,3.01,876
5402,1.2,Ideal,G,VS2,61.5,55.0,6.89,6.85,4.22,8225
72289,2.07,Ideal,G,SI2,62.3,57.0,8.2,8.14,5.07,15992
66497,1.2,Premium,H,VS2,61.4,56.0,6.85,6.76,4.18,6468
185482,0.38,Ideal,F,VVS2,61.9,56.0,4.69,4.66,2.9,1088
145150,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.55,2160
60954,0.41,Premium,F,VVS2,62.5,59.0,4.76,4.8,2.98,1115
138580,1.25,Ideal,H,SI1,61.0,56.0,6.95,6.9,4.22,7056
104890,1.08,Ideal,H,VVS1,62.6,57.0,6.52,6.56,4.1,4955
34214,0.32,Very Good,F,SI2,61.0,57.0,4.41,4.44,2.7,421
153935,0.9,Very Good,E,SI2,60.9,63.0,6.19,6.24,3.79,3437
103741,0.7,Premium,G,SI1,60.6,60.0,5.75,5.8,3.5,2277
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
156118,0.41,Very Good,F,VVS1,60.7,61.0,4.78,4.81,2.92,1145
188828,1.01,Premium,E,SI1,62.7,58.0,6.39,6.43,4.02,5504
55325,0.3,Very Good,G,VS1,62.8,57.0,4.24,4.28,2.67,605
13986,1.51,Ideal,D,VS1,61.7,55.0,7.4,7.36,4.56,16123
61219,0.3,Ideal,I,VS1,62.5,55.0,4.29,4.35,2.7,486
182947,1.28,Ideal,H,SI1,61.6,56.0,6.94,6.98,4.29,6396
133854,0.72,Ideal,H,SI2,61.9,55.0,5.76,5.8,3.58,2199
162566,0.31,Premium,E,VS2,61.7,58.0,4.41,4.35,2.7,872
181191,0.33,Premium,E,SI1,62.6,60.0,4.43,4.39,2.76,743
144350,0.91,Very Good,G,SI2,63.3,56.0,6.18,6.22,3.91,3663
120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
92504,1.12,Ideal,G,SI1,61.2,57.0,6.71,6.75,4.11,5127
147632,1.04,Premium,F,VVS2,62.0,60.0,6.47,6.52,4.03,8341
111314,0.3,Ideal,H,VS2,62.4,57.0,4.29,4.32,2.68,468
26217,2.09,Ideal,I,SI2,61.2,57.0,8.22,8.3,5.05,13661
24343,0.57,Very Good,D,SI1,60.7,57.0,5.34,5.37,3.26,1749
75423,0.35,Very Good,F,VS2,62.8,58.0,4.51,4.54,2.83,708
191542,0.28,Ideal,H,SI2,62.0,57.0,4.21,4.23,2.62,394
142081,0.31,Ideal,H,VS2,62.0,54.0,4.38,4.4,2.72,628
117981,1.24,Ideal,G,VS1,62.4,56.0,6.84,6.89,4.29,8366
128258,0.5,Ideal,D,SI1,61.0,56.0,5.08,5.12,3.1,1397
150354,1.51,Premium,H,VS2,61.9,59.0,7.36,7.33,4.56,10827
132911,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.34,3.24,1935
107320,1.73,Ideal,H,SI1,62.6,57.0,7.66,7.61,4.77,12779
77244,1.05,Premium,F,VVS1,61.7,58.0,6.55,6.5,4.03,10680
109340,1.01,Ideal,G,SI2,61.4,54.0,6.46,6.41,3.95,4619
152542,1.07,Ideal,H,SI1,60.9,57.0,6.6,6.64,4.03,5000
92432,1.01,Premium,F,SI2,59.8,61.0,6.6,6.54,3.93,3841
179741,1.01,Premium,D,SI1,62.1,58.0,6.39,6.42,3.98,5546
190905,0.76,Very Good,F,SI1,63.6,58.0,5.75,5.8,3.67,2473
107987,1.5,Very Good,I,VS2,61.4,59.0,7.31,7.37,4.5,9235
41144,2.14,Ideal,G,SI2,61.3,61.0,8.32,8.28,5.09,15172
60409,0.47,Fair,H,VS2,64.8,59.0,4.83,4.8,3.11,1058
79197,0.7,Premium,H,SI1,62.8,57.0,5.62,5.59,3.52,2331
141400,0.7,Very Good,F,VVS1,62.9,59.0,5.64,5.67,3.56,3181
10972,0.34,Ideal,I,SI1,62.0,55.0,4.47,4.48,2.77,612
3737,0.31,Ideal,H,VVS2,61.5,56.0,4.36,4.38,2.69,625
12692,0.75,Premium,I,SI1,59.5,60.0,5.98,5.94,3.54,2048
88471,0.61,Ideal,G,VVS2,61.9,56.0,5.46,5.43,3.37,2178
26205,0.73,Premium,G,VS2,59.9,59.0,5.81,5.81,3.47,2515
145355,1.04,Ideal,D,SI1,62.8,56.0,6.48,6.43,4.06,6350
120516,0.5,Ideal,G,VS2,61.1,58.0,5.1,5.13,3.13,1442
154658,1.0,Premium,D,SI1,60.0,61.0,6.56,6.51,3.88,5535
1989,1.08,Ideal,D,SI1,62.6,56.0,6.57,6.5,4.09,5777
2352,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.46,2.77,765
23367,1.26,Ideal,G,SI1,62.3,56.0,6.92,6.94,4.32,6962
77525,0.43,Ideal,E,VS1,61.8,56.0,4.82,4.86,2.99,1369
13256,0.53,Ideal,D,SI1,60.4,56.0,5.24,5.28,3.18,1956
127076,1.02,Premium,E,VS2,62.1,57.0,6.43,6.38,3.98,6854
36791,0.26,Very Good,E,VVS2,61.6,57.0,4.08,4.11,2.52,597
165094,0.38,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.87,1131
189779,0.3,Premium,E,SI1,61.5,59.0,4.35,4.33,2.67,609
99359,1.22,Very Good,G,SI1,63.4,57.0,6.82,6.74,4.3,6608
165606,0.51,Very Good,E,SI1,63.3,58.0,5.09,5.06,3.21,1439
154092,1.2,Premium,I,VS2,59.8,58.0,6.92,6.85,4.11,5820
158019,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.47,2.75,754
18701,0.31,Very Good,E,VS2,61.1,59.0,4.36,4.38,2.67,680
151288,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.42,2.7,972
38817,1.7,Premium,F,SI1,59.8,59.0,7.7,7.75,4.62,11189
57933,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.16,1621
75301,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.97,2.47,505
153202,0.61,Very Good,J,VS2,61.9,56.0,5.49,5.5,3.39,1073
128030,0.72,Premium,E,VVS2,63.0,58.0,5.68,5.72,3.59,3801
22618,1.06,Ideal,G,VS1,61.9,57.0,6.52,6.56,4.05,7603
115423,0.44,Ideal,H,VVS2,61.9,55.0,4.93,4.88,3.03,964
73628,0.42,Ideal,F,VVS2,62.1,56.0,4.83,4.8,2.99,1192
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
95008,1.64,Premium,G,SI1,62.9,59.0,7.54,7.5,4.71,10642
58331,0.51,Ideal,H,VS2,61.7,56.0,5.12,5.14,3.16,1364
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
42892,1.51,Ideal,D,VS2,60.8,57.0,7.34,7.39,4.48,12709
157412,1.02,Premium,E,VS1,59.4,61.0,6.56,6.61,3.9,7633
3632,0.31,Very Good,G,VS2,63.0,57.0,4.28,4.31,2.71,544
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
147932,0.9,Premium,D,SI1,62.3,58.0,6.17,6.13,3.82,4064
56062,0.58,Premium,F,SI1,58.6,60.0,5.47,5.42,3.21,1720
166539,1.11,Ideal,I,SI1,62.5,57.0,6.61,6.64,4.14,4474
122838,0.91,Premium,H,VS2,61.4,59.0,6.2,6.23,3.81,4077
140322,0.57,Very Good,E,VS2,61.6,61.0,5.28,5.32,3.27,1748
17297,2.05,Premium,F,SI2,61.4,60.0,8.24,8.19,5.03,15773
64488,1.06,Very Good,D,SI1,62.4,59.0,6.5,6.54,4.07,7154
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
58101,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.42,2.68,686
55964,1.2,Ideal,G,VS2,62.6,56.0,6.72,6.79,4.22,8190
141986,1.5,Very Good,H,VS1,62.8,62.0,7.23,7.3,4.55,9878
179877,0.58,Ideal,F,VS2,61.4,54.0,5.38,5.42,3.3,1831
81959,1.53,Ideal,F,SI1,61.3,57.0,7.37,7.43,4.54,11678
167819,0.52,Ideal,F,VVS2,61.2,57.0,5.18,5.21,3.19,1993
85585,0.31,Ideal,F,SI1,61.2,55.0,4.38,4.42,2.69,709
48101,0.3,Ideal,E,VVS1,61.4,57.0,4.36,4.35,2.67,1094
38553,1.0,Ideal,E,I1,61.4,56.0,6.47,6.42,3.96,3584
13364,0.9,Premium,J,SI1,62.2,59.0,6.16,6.18,3.83,2768
143059,0.4,Ideal,F,VVS2,61.6,57.0,4.7,4.74,2.9,1192
169235,0.82,Premium,E,SI1,60.3,57.0,6.03,6.09,3.67,3703
119178,1.65,Ideal,I,SI1,61.9,56.0,7.6,7.64,4.72,9347
13011,0.56,Ideal,D,SI1,61.9,55.0,5.33,5.28,3.28,1722
162561,1.23,Very Good,G,VS2,61.8,56.0,6.82,6.88,4.23,7413
65458,0.24,Ideal,F,SI1,62.1,56.0,4.01,4.04,2.51,367
9276,0.35,Very Good,G,SI1,61.2,61.0,4.51,4.54,2.77,497
56266,0.72,Ideal,G,SI1,61.6,55.0,5.74,5.78,3.55,2525
70552,1.04,Ideal,G,VS2,62.3,57.0,6.47,6.45,4.03,6194
153210,1.53,Very Good,G,VS2,61.3,58.0,7.34,7.42,4.53,11531
22967,0.71,Very Good,G,VVS1,61.7,58.0,5.7,5.73,3.53,3065
123882,1.52,Good,H,SI1,63.2,61.0,7.31,7.26,4.6,9138
36414,1.7,Premium,I,VS1,60.8,58.0,7.77,7.67,4.69,11853
118648,0.71,Very Good,D,VS1,63.0,59.0,5.64,5.68,3.56,3462
185450,0.7,Premium,E,SI2,61.3,59.0,5.74,5.72,3.51,2453
125027,0.31,Ideal,F,VS2,62.3,57.0,4.35,4.33,2.7,802
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
153729,0.53,Ideal,E,VS2,61.2,56.0,5.17,5.24,3.19,1678
156231,0.71,Ideal,E,SI1,61.5,56.0,5.73,5.76,3.53,2756
92198,0.32,Ideal,G,VS1,61.5,55.0,4.39,4.44,2.71,637
158218,2.01,Premium,J,VS2,62.6,61.0,7.97,8.02,4.99,14842
5685,1.44,Very Good,J,VS2,62.6,59.0,7.17,7.2,4.49,7418
167733,2.28,Ideal,J,SI1,61.4,57.0,8.41,8.47,5.22,16472
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
130126,0.33,Premium,E,SI1,62.4,60.0,4.43,4.41,2.76,579
21672,0.38,Ideal,E,VS1,62.7,57.0,4.64,4.67,2.92,1069
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
77139,1.11,Ideal,G,VVS2,62.2,57.0,6.66,6.71,4.16,8562
93936,0.34,Ideal,D,VS1,62.1,55.0,4.47,4.51,2.79,1067
30739,1.21,Ideal,H,VVS2,62.2,57.0,6.85,6.81,4.25,8905
32510,0.34,Premium,H,VS1,60.4,58.0,4.49,4.47,2.71,765
32151,0.54,Ideal,G,VS2,61.6,57.0,5.2,5.23,3.22,1557
38213,0.4,Premium,G,VVS2,61.5,58.0,4.73,4.7,2.9,1050
47842,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.81,3.59,2578
133036,0.72,Good,E,SI2,63.3,56.0,5.69,5.73,3.62,2296
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
17481,0.71,Premium,I,VS1,63.0,58.0,5.64,5.67,3.56,2214
184781,0.24,Very Good,I,VVS1,62.4,59.0,3.96,3.98,2.47,432
75598,0.46,Very Good,F,VS1,61.6,56.0,4.97,5.0,3.06,1168
152292,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,605
