id,carat,cut,color,clarity,depth,table,x,y,z,price
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
59728,1.05,Ideal,J,SI1,61.2,57.0,6.59,6.54,4.02,3955
55495,0.59,Very Good,G,I1,62.3,56.0,5.44,5.4,3.38,1213
92685,1.51,Very Good,H,VS1,63.1,57.0,7.31,7.38,4.64,11688
129773,0.32,Premium,E,VS2,61.7,58.0,4.41,4.4,2.71,900
136636,0.3,Good,G,VVS2,63.9,56.0,4.23,4.27,2.71,878
108528,1.01,Premium,F,SI1,60.7,60.0,6.48,6.44,3.92,4252
162928,0.32,Ideal,G,IF,61.7,55.0,4.42,4.39,2.72,1020
33731,1.02,Ideal,G,VS1,62.2,57.0,6.42,6.45,4.0,6353
180020,0.8,Very Good,F,SI1,59.7,61.0,6.04,6.02,3.59,2789
85433,0.39,Premium,D,VVS2,60.7,59.0,4.73,4.71,2.86,1225
22306,1.01,Ideal,H,SI2,62.7,57.0,6.36,6.39,4.0,4198
178119,1.02,Very Good,D,SI2,60.3,60.0,6.53,6.56,3.94,4598
146611,0.23,Ideal,E,VS2,61.2,57.0,4.01,4.05,2.46,470
93721,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.73,3.52,3170
30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
84136,0.54,Ideal,G,VS2,60.5,56.0,5.28,5.3,3.2,2080
84624,2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
182856,0.7,Good,E,SI2,64.0,59.0,5.59,5.57,3.6,2052
29220,1.71,Ideal,G,VS1,62.9,57.0,7.65,7.58,4.79,17204
175530,1.0,Premium,H,SI1,63.0,59.0,6.36,6.34,4.0,5197
83762,0.3,Very Good,G,VS2,62.0,58.0,4.24,4.28,2.65,526
132919,0.34,Ideal,G,VS2,62.6,56.0,4.53,4.49,2.82,596
128423,0.71,Premium,G,SI1,59.7,60.0,5.81,5.79,3.46,2368
178465,0.7,Ideal,G,VS1,61.1,57.0,5.7,5.77,3.5,2724
97048,1.61,Ideal,J,SI1,62.2,56.0,7.44,7.54,4.67,7888
87328,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.46,2.73,928
47586,1.68,Ideal,E,VS2,61.7,55.0,7.69,7.66,4.73,16779
42843,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.41,2.74,984
28733,1.51,Ideal,G,VS2,62.6,57.0,7.34,7.31,4.59,13873
58812,1.6,Premium,F,SI1,61.8,58.0,7.48,7.44,4.61,12247
37981,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.4,2.72,687
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
115679,0.91,Very Good,E,SI2,62.1,59.0,6.14,6.22,3.84,3547
45218,0.33,Ideal,E,SI1,62.1,55.0,4.42,4.46,2.76,579
17717,0.51,Very Good,F,IF,60.0,60.0,5.18,5.21,3.12,2197
3027,0.71,Premium,I,SI1,58.3,58.0,5.91,5.84,3.43,2401
143711,1.28,Ideal,I,SI2,61.8,57.0,6.92,6.96,4.28,6093
47138,0.5,Ideal,F,VVS2,59.9,60.0,5.18,5.12,3.08,2016
97301,0.31,Premium,G,VS2,61.5,59.0,4.4,4.38,2.7,698
61226,1.1,Ideal,G,VS1,61.0,56.0,6.69,6.66,4.07,7485
72143,0.28,Ideal,E,VS1,62.3,56.0,4.17,4.2,2.61,458
27678,1.03,Premium,G,SI2,61.0,58.0,6.5,6.54,3.97,4321
42847,1.02,Very Good,D,SI1,62.8,56.0,6.43,6.46,4.05,5939
47240,1.21,Very Good,J,VS1,62.1,60.0,6.86,6.9,4.27,5556
157721,1.66,Premium,H,VS2,62.6,58.0,7.46,7.54,4.7,12168
70285,0.53,Ideal,E,VS2,62.2,56.7,5.19,5.21,3.23,1857
57606,0.57,Ideal,E,SI1,61.7,57.0,5.32,5.39,3.3,1621
120412,0.26,Very Good,E,SI1,58.2,58.0,4.27,4.3,2.46,499
190157,1.11,Ideal,E,SI2,62.3,55.0,6.69,6.66,4.15,6071
155606,1.0,Very Good,F,VVS1,62.4,58.0,6.33,6.37,3.96,9870
107704,0.34,Very Good,F,VS2,60.5,56.0,4.53,4.56,2.75,775
154156,0.57,Ideal,F,VS2,61.1,56.0,5.38,5.34,3.26,1719
12676,1.01,Very Good,D,SI2,63.7,58.0,6.31,6.34,4.03,4108
83862,0.91,Premium,H,VS2,62.1,59.0,6.21,6.17,3.84,4166
96429,0.9,Good,G,SI2,63.8,55.0,6.07,6.1,3.89,3114
114852,0.72,Ideal,E,SI1,60.9,57.0,5.79,5.82,3.54,3506
145642,0.46,Ideal,I,VS1,59.8,57.0,5.04,5.03,3.04,995
126499,0.3,Good,H,VS2,63.1,58.0,4.24,4.28,2.69,503
133923,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.33,2.69,589
105219,1.52,Premium,D,SI1,63.0,61.0,7.31,7.24,4.58,12829
167091,1.0,Good,F,SI1,62.2,58.0,6.34,6.38,3.96,4872
29405,0.34,Premium,F,VS2,62.3,58.0,4.47,4.5,2.79,761
77854,0.9,Ideal,G,SI1,62.6,57.0,6.11,6.18,3.86,4509
56158,0.38,Ideal,D,VS1,62.2,54.0,4.63,4.66,2.89,1204
53850,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,743
130733,0.28,Ideal,F,IF,62.3,55.0,4.18,4.22,2.61,886
45887,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.71,591
74859,1.14,Ideal,J,VS2,62.0,57.0,6.72,6.66,4.15,5265
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
173261,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.47,2.73,1060
37378,0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.59,2644
6178,1.11,Ideal,G,VS2,61.5,55.0,6.67,6.7,4.12,8167
92016,1.01,Good,E,VVS1,63.6,55.0,6.39,6.31,4.04,10656
185533,2.01,Very Good,H,VS2,63.3,59.0,7.98,7.84,5.01,12846
4130,0.32,Ideal,G,IF,62.8,56.0,4.4,4.37,2.75,918
38942,0.74,Very Good,G,VS1,63.1,56.0,5.72,5.78,3.62,3108
42075,1.01,Very Good,E,VS2,63.2,57.0,6.41,6.34,4.03,6816
39035,0.38,Good,E,SI2,63.3,57.0,4.64,4.6,2.93,596
53246,1.01,Very Good,D,SI2,62.6,56.0,6.32,6.37,3.97,5491
28174,0.42,Ideal,F,VVS1,62.1,56.0,4.81,4.83,2.99,1295
191881,0.9,Ideal,G,SI1,62.1,57.0,6.18,6.22,3.86,3614
137277,0.61,Ideal,D,VS2,60.0,56.0,5.56,5.51,3.33,2442
180315,0.3,Premium,G,VS1,61.9,59.0,4.29,4.27,2.65,776
132409,0.41,Premium,H,VVS1,61.9,58.0,4.75,4.78,2.95,1088
104591,0.32,Premium,G,VVS2,61.9,58.0,4.38,4.4,2.72,635
98194,0.61,Very Good,D,SI1,60.8,57.0,5.49,5.52,3.35,1980
55442,1.51,Very Good,E,SI2,61.4,59.0,7.3,7.35,4.51,8051
23491,1.0,Very Good,G,VVS2,60.9,59.0,6.51,6.48,3.96,8818
23089,1.03,Good,E,SI1,63.6,56.0,6.4,6.45,4.08,5684
164241,0.9,Very Good,D,SI2,63.6,59.0,6.11,6.06,3.88,3500
78368,1.04,Very Good,G,VS1,61.0,56.0,6.57,6.61,4.03,6224
66736,0.3,Ideal,D,VVS2,62.2,57.0,4.26,4.29,2.66,814
178900,0.32,Ideal,H,VVS1,61.4,57.0,4.4,4.43,2.71,761
57582,2.0,Very Good,H,VS2,63.5,59.0,7.91,7.97,4.99,18153
166263,0.41,Premium,F,VS2,60.8,58.0,4.84,4.79,2.92,1107
86126,0.32,Premium,D,VS2,61.5,58.0,4.39,4.42,2.71,972
167443,1.03,Ideal,G,VS2,61.0,57.0,6.5,6.56,3.98,6175
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
176257,0.56,Ideal,H,VS1,62.1,54.0,5.27,5.33,3.29,1754
162961,1.18,Premium,G,SI2,61.8,59.0,6.85,6.81,4.23,5272
138875,0.59,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2161
19699,0.38,Ideal,D,IF,61.3,56.0,4.68,4.71,2.88,1400
188551,0.31,Ideal,G,VS2,62.6,57.0,4.34,4.29,2.7,698
125902,1.01,Very Good,E,VS1,60.0,62.0,6.45,6.41,3.86,7365
134162,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.38,2.7,537
73445,0.35,Premium,D,VS2,61.1,58.0,4.54,4.55,2.78,767
159386,0.31,Premium,E,SI1,62.6,58.0,4.35,4.33,2.72,698
93681,0.97,Ideal,F,VS2,62.0,57.0,6.29,6.39,3.93,5056
133857,1.0,Premium,F,SI2,61.0,60.0,6.28,6.21,3.81,4454
156801,1.21,Very Good,G,VS2,59.6,57.0,6.85,6.94,4.11,7632
89812,0.3,Good,E,SI1,63.5,57.0,4.22,4.27,2.69,582
28055,0.53,Ideal,D,VVS2,61.1,56.0,5.23,5.19,3.19,2145
113380,0.31,Very Good,I,SI2,63.0,56.0,4.35,4.38,2.75,336
21730,0.54,Ideal,G,VS1,61.2,56.0,5.25,5.27,3.21,1760
114261,0.53,Premium,D,VS2,62.0,58.0,5.16,5.21,3.21,1580
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
40885,0.44,Very Good,G,VS1,60.9,58.0,4.88,4.93,2.99,925
16359,1.04,Premium,F,VS2,62.5,58.0,6.43,6.47,4.02,6534
183826,0.31,Fair,G,IF,64.4,54.0,4.33,4.3,2.78,863
174151,1.0,Very Good,H,SI2,63.1,55.0,6.35,6.38,4.01,3984
39769,0.46,Very Good,F,VS2,59.5,60.0,5.05,5.08,3.02,1056
118378,1.56,Very Good,I,VS2,61.5,59.0,7.45,7.48,4.59,10763
40392,0.4,Ideal,D,SI1,61.9,56.0,4.75,4.77,2.94,991
72734,1.51,Premium,H,VS1,61.1,61.0,7.3,7.35,4.48,12401
187697,1.22,Ideal,F,SI2,62.0,55.0,6.93,6.89,4.29,5405
13431,1.01,Ideal,F,VS2,62.0,56.0,6.44,6.46,3.99,5795
9974,0.41,Ideal,F,SI2,60.9,57.0,4.78,4.82,2.92,876
176005,1.1,Very Good,H,SI1,62.4,57.0,6.56,6.59,4.1,5127
103690,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.35,3.3,1630
14203,0.61,Ideal,F,SI1,62.9,56.0,5.43,5.46,3.43,1720
189461,1.0,Very Good,D,SI1,61.5,63.0,6.43,6.39,3.94,6150
188726,0.72,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,3047
81553,2.01,Very Good,I,VS2,62.7,61.0,8.07,8.02,5.04,17052
64211,0.72,Very Good,D,SI2,62.4,59.0,5.73,5.7,3.57,2485
54592,1.59,Ideal,G,VS1,59.7,59.0,7.6,7.5,4.52,12748
109330,0.6,Ideal,D,SI1,61.6,56.0,5.43,5.4,3.33,2090
39177,1.22,Ideal,I,VS2,61.9,57.0,6.83,6.87,4.24,5331
173834,1.01,Premium,E,SI2,62.2,56.0,6.45,6.43,4.0,4751
62520,1.52,Ideal,G,SI1,61.3,57.0,7.39,7.46,4.55,11950
177215,1.01,Premium,D,VS2,61.8,59.0,6.41,6.48,3.98,7477
190550,1.2,Good,H,SI1,63.6,61.0,6.65,6.74,4.25,5602
121190,1.51,Very Good,D,SI1,61.7,59.0,7.4,7.36,4.56,12369
9715,1.0,Premium,D,SI1,61.0,60.0,6.38,6.32,3.86,6024
57609,0.3,Ideal,F,SI1,61.8,56.0,4.36,4.35,2.69,475
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
142747,0.7,Premium,F,VS2,60.3,52.0,5.74,5.71,3.45,2805
133744,0.33,Ideal,I,VVS2,62.3,55.0,4.44,4.45,2.77,584
107572,0.52,Ideal,H,SI2,61.8,54.0,5.2,5.23,3.22,1066
61977,0.5,Very Good,J,SI1,62.0,60.0,5.09,5.11,3.16,1059
158673,0.57,Premium,H,VVS2,61.3,56.0,5.35,5.33,3.27,1806
155657,1.01,Very Good,G,VS1,60.9,58.0,6.42,6.47,3.93,6399
96981,0.57,Ideal,I,SI1,61.8,56.0,5.29,5.37,3.29,1169
171379,0.42,Ideal,E,SI1,62.5,55.0,4.74,4.79,2.98,921
60993,1.22,Premium,G,VS1,61.4,58.0,6.93,6.86,4.22,6891
169734,1.78,Very Good,E,VS2,61.4,60.0,7.74,7.85,4.79,18128
69497,0.32,Ideal,F,VS2,62.4,55.0,4.38,4.35,2.73,828
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
96791,0.7,Very Good,F,SI1,60.4,60.0,5.72,5.75,3.47,2229
157004,1.01,Good,F,VVS2,61.3,60.0,6.36,6.39,3.91,7137
23420,2.5,Ideal,J,SI1,62.0,56.0,8.61,8.57,5.34,17604
150262,0.5,Very Good,E,SI1,63.2,57.0,5.04,5.07,3.2,1179
71317,1.01,Ideal,I,VS1,62.9,54.0,6.39,6.41,4.02,4805
121645,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.41,2.74,536
6164,0.3,Ideal,D,VS2,62.6,55.0,4.37,4.3,2.71,656
92885,0.41,Premium,G,VS2,62.2,58.0,4.75,4.71,2.95,827
189281,2.02,Premium,G,SI2,62.7,58.0,8.07,8.03,5.05,16694
45608,0.31,Premium,D,VS2,61.5,59.0,4.4,4.42,2.71,734
162061,0.8,Very Good,D,SI1,63.5,58.0,5.85,5.9,3.72,3471
78130,0.91,Very Good,F,VS2,63.3,59.0,6.09,6.16,3.88,4419
586,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.56,11525
116205,1.74,Premium,H,SI1,62.0,58.0,7.72,7.66,4.77,13462
19750,1.51,Good,G,VS1,63.7,55.0,7.23,7.28,4.62,14278
66633,0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
155518,0.56,Ideal,D,SI1,61.9,56.0,5.27,5.31,3.28,1708
112051,0.77,Premium,F,VS1,60.1,60.0,6.01,5.97,3.59,3343
178121,1.02,Premium,G,VS2,62.5,59.0,6.43,6.38,4.0,5480
53682,0.31,Premium,E,SI1,62.9,59.0,4.36,4.33,2.73,698
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
183183,1.01,Premium,F,SI1,61.2,59.0,6.46,6.41,3.94,4899
74349,1.01,Premium,F,SI1,62.3,58.0,6.43,6.38,3.99,4887
185867,1.52,Premium,H,VS1,61.6,58.0,7.36,7.4,4.55,11917
81265,1.0,Fair,F,SI2,64.4,56.0,6.29,6.22,4.0,4289
170892,1.02,Premium,J,SI1,62.3,56.0,6.43,6.48,4.02,3514
37128,1.61,Premium,E,VS1,62.3,58.0,7.47,7.53,4.67,13047
73515,0.27,Ideal,I,VS1,62.5,54.0,4.1,4.14,2.57,432
16731,0.34,Very Good,H,SI2,62.2,57.0,4.46,4.49,2.78,534
32791,0.3,Ideal,F,VVS1,60.8,56.0,4.35,4.38,2.65,814
112393,0.41,Ideal,F,VVS2,61.6,55.0,4.81,4.79,2.95,1192
67279,0.3,Ideal,G,VVS2,62.2,54.0,4.26,4.29,2.66,778
188001,1.53,Premium,I,VS2,62.7,58.0,7.35,7.31,4.59,9425
152934,0.78,Premium,G,VS2,62.8,58.0,5.83,5.78,3.64,3250
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
130445,0.4,Ideal,F,VS1,62.8,56.0,4.72,4.65,2.93,1010
35792,1.07,Very Good,I,SI1,62.5,58.0,6.52,6.6,4.1,4149
39861,0.33,Ideal,H,IF,61.9,54.0,4.47,4.5,2.77,892
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
46228,0.34,Ideal,D,VS2,60.3,57.0,4.55,4.51,2.73,1033
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
67307,0.41,Ideal,E,VS1,61.9,54.0,4.77,4.81,2.96,934
152503,0.52,Ideal,F,VS1,61.8,56.0,5.18,5.17,3.2,1872
53562,0.55,Ideal,E,VS2,61.3,55.0,5.31,5.27,3.25,1721
171583,0.4,Ideal,D,VS1,61.3,56.0,4.75,4.78,2.93,1123
17294,1.51,Good,G,SI2,63.2,60.0,7.11,7.3,4.56,7177
33512,0.5,Very Good,F,SI1,62.4,61.0,5.05,5.07,3.16,1232
139111,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.42,2.73,936
15621,1.18,Ideal,H,SI2,60.8,57.0,6.84,6.78,4.14,5491
102845,2.0,Good,I,SI2,64.6,60.0,7.94,7.88,5.05,13207
24961,1.0,Good,H,SI1,58.9,63.0,6.57,6.61,3.87,4733
135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
137964,1.16,Premium,H,SI2,62.8,58.0,6.7,6.64,4.19,3790
7831,0.51,Ideal,D,SI1,61.6,57.0,5.13,5.16,3.16,1607
20618,1.21,Ideal,H,SI2,61.8,56.0,6.82,6.87,4.23,5838
10423,2.0,Very Good,I,VS1,60.7,60.0,8.11,8.25,4.98,15751
5779,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.16,3.82,4462
187143,1.5,Good,H,SI2,63.6,57.0,7.23,7.28,4.6,7879
124775,1.38,Good,H,SI2,61.0,62.0,7.06,7.11,4.33,6146
83462,2.08,Ideal,I,VS2,62.1,55.0,8.2,8.15,5.08,17250
182907,0.35,Ideal,E,VS2,61.4,55.0,4.55,4.58,2.82,926
171604,0.31,Very Good,H,VS1,61.9,56.0,4.39,4.41,2.72,533
152450,0.76,Ideal,E,SI2,61.6,55.0,5.85,5.89,3.61,2841
184020,0.42,Ideal,E,VVS2,61.1,57.0,4.87,4.81,2.96,1316
168837,0.91,Ideal,E,SI2,60.8,56.0,6.21,6.24,3.79,3726
192619,0.51,Premium,G,VS1,62.3,57.0,5.06,5.1,3.18,1636
192396,0.31,Ideal,H,SI1,62.0,55.0,4.32,4.35,2.68,518
142863,0.54,Ideal,G,VS2,62.2,55.0,5.22,5.27,3.26,1590
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
150900,0.73,Ideal,F,SI1,62.5,54.0,5.77,5.8,3.61,2469
188495,1.0,Very Good,F,VS2,63.5,58.0,6.29,6.37,4.02,6249
75961,1.12,Ideal,H,SI1,62.6,56.0,6.66,6.62,4.14,5292
72075,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,448
5510,0.9,Premium,G,SI2,62.4,58.0,6.17,6.13,3.83,3446
101990,0.74,Ideal,E,VS2,62.1,58.0,5.81,5.78,3.6,2652
41183,0.5,Ideal,E,SI1,62.0,55.0,5.12,5.09,3.16,1436
17824,0.9,Very Good,G,SI1,62.1,57.0,6.14,6.08,3.8,3553
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
8790,1.06,Premium,E,SI2,61.8,58.0,6.54,6.57,4.06,4782
77117,1.02,Premium,E,VS2,62.5,58.0,6.43,6.36,4.0,7592
75685,0.6,Premium,G,VS1,59.1,59.0,5.52,5.44,3.29,2141
127544,0.71,Premium,J,VVS1,61.8,58.0,5.73,5.69,3.53,2139
40590,0.31,Ideal,G,VVS1,61.9,55.0,4.31,4.33,2.68,816
7754,2.14,Ideal,H,SI2,62.6,57.0,8.19,8.13,5.1,13278
166689,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.7,3.55,2756
177282,2.01,Ideal,F,SI2,62.0,57.0,8.05,7.99,4.99,18181
70805,1.29,Premium,H,SI1,60.6,60.0,7.04,7.01,4.26,7511
114173,1.5,Ideal,G,SI2,63.0,57.0,7.31,7.25,4.58,7006
24617,1.12,Premium,G,SI1,62.6,57.0,6.61,6.58,4.14,4909
51063,1.5,Good,I,VS2,63.9,58.0,7.17,7.2,4.6,8658
51854,0.3,Premium,E,VS2,61.3,59.0,4.29,4.27,2.63,844
98999,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.36,2.68,734
62667,1.0,Premium,G,SI1,60.8,58.0,6.45,6.48,3.94,4730
132020,0.51,Ideal,D,VS2,62.0,57.0,5.13,5.1,3.17,1689
88313,1.0,Good,G,SI2,63.7,58.0,6.32,6.37,4.04,3733
147698,0.71,Ideal,I,VVS2,61.6,56.0,5.69,5.75,3.53,2252
126177,0.33,Ideal,F,IF,62.5,54.0,4.42,4.45,2.77,914
30044,0.85,Ideal,E,SI2,61.8,56.0,6.13,6.16,3.79,3816
140237,0.6,Very Good,E,VS2,62.5,56.0,5.37,5.4,3.37,2240
108550,2.07,Ideal,H,SI1,63.1,55.0,8.13,8.09,5.13,18295
179388,0.93,Premium,D,SI2,62.5,58.0,6.24,6.21,3.87,2936
191115,0.33,Ideal,G,VS2,62.5,55.0,4.44,4.42,2.77,743
514,0.74,Premium,G,SI1,62.2,60.0,5.77,5.8,3.59,2512
130211,1.0,Fair,F,SI2,64.6,56.0,6.29,6.21,4.05,4032
90801,0.79,Premium,E,SI1,60.9,60.0,5.98,5.94,3.63,3024
91506,1.57,Ideal,I,SI2,61.7,59.0,7.48,7.41,4.59,7834
7029,1.12,Good,F,SI2,63.7,59.0,6.63,6.6,4.22,4224
64911,0.7,Premium,E,VS2,60.4,58.0,5.76,5.79,3.51,2846
155415,1.5,Premium,G,SI1,62.6,59.0,7.27,7.22,4.53,9808
128211,0.34,Very Good,H,SI1,63.3,57.0,4.48,4.51,2.84,689
3762,0.55,Ideal,D,VS2,62.0,57.0,5.24,5.27,3.25,1872
88559,0.3,Ideal,H,IF,61.5,57.0,4.32,4.35,2.66,838
38487,0.71,Ideal,E,SI1,61.1,56.0,5.76,5.83,3.54,2553
58428,1.01,Premium,F,VVS2,62.0,56.0,6.4,6.34,3.95,9012
135956,0.56,Ideal,F,SI2,61.2,54.0,5.35,5.37,3.28,1223
135575,1.5,Very Good,H,SI1,61.2,58.0,7.39,7.34,4.52,9225
156378,1.51,Very Good,G,VS1,62.6,58.0,7.28,7.34,4.57,13453
38843,1.07,Premium,I,VS2,58.7,58.0,6.66,6.73,3.93,5012
41732,0.41,Ideal,D,VVS2,61.2,57.0,4.83,4.8,2.95,1192
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
121079,1.57,Premium,F,VS2,61.4,58.0,7.51,7.56,4.62,15426
57591,0.51,Ideal,E,VS2,61.9,55.0,5.08,5.12,3.16,1654
176213,1.07,Very Good,F,SI2,63.5,58.0,6.45,6.42,4.1,4273
34102,0.74,Very Good,I,SI1,63.2,58.0,5.68,5.67,3.59,2300
52872,0.31,Premium,J,VS1,61.7,58.0,4.38,4.35,2.69,473
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
41865,0.5,Ideal,F,SI2,60.9,55.0,5.17,5.2,3.15,1286
79984,0.34,Very Good,G,VS2,61.2,57.0,4.46,4.48,2.74,596
71998,0.7,Premium,E,VS1,59.5,59.0,5.8,5.75,3.45,3300
8255,0.55,Ideal,E,VS2,60.2,57.0,5.34,5.29,3.2,1609
186339,0.71,Premium,D,SI2,61.3,59.0,5.7,5.76,3.52,2281
115125,0.38,Ideal,E,VVS2,62.1,57.0,4.67,4.64,2.89,1300
185233,0.3,Premium,H,SI1,61.9,58.0,4.34,4.28,2.67,540
157320,1.22,Ideal,I,VS2,60.2,57.0,6.93,6.96,4.17,5761
88084,0.78,Very Good,F,VS1,60.8,58.0,6.03,5.94,3.64,3178
117718,0.3,Very Good,F,VS1,62.7,55.0,4.27,4.29,2.68,552
33928,0.57,Ideal,D,SI2,60.9,56.0,5.34,5.31,3.25,1349
24665,0.7,Ideal,D,SI1,62.1,56.0,5.69,5.74,3.55,3332
168142,0.45,Fair,H,SI2,66.3,56.0,4.82,4.65,3.14,591
104012,1.05,Very Good,G,VS2,62.8,57.0,6.46,6.49,4.07,6294
155473,0.31,Very Good,G,VS2,63.3,56.0,4.32,4.35,2.74,544
65619,0.4,Very Good,E,VVS1,59.4,59.0,4.78,4.82,2.85,1207
103848,2.11,Ideal,J,VS2,62.0,57.0,8.22,8.16,5.1,18678
157208,1.05,Ideal,G,SI2,62.8,57.0,6.5,6.46,4.06,4704
4431,0.98,Very Good,H,SI1,63.1,60.0,6.24,6.28,3.95,3689
146651,0.7,Ideal,G,VS2,61.1,57.0,5.73,5.76,3.51,2514
82219,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.63,2.83,631
87419,0.9,Very Good,G,SI1,63.6,55.0,6.12,6.1,3.9,3963
151154,0.36,Ideal,E,VS2,60.2,57.0,4.67,4.64,2.8,963
118974,0.71,Very Good,F,SI1,60.1,58.0,5.76,5.79,3.48,3007
94133,0.3,Very Good,E,VVS2,61.2,57.0,4.28,4.35,2.64,766
138342,1.03,Premium,H,VS1,61.5,58.0,6.47,6.53,4.0,4940
163869,1.1,Premium,G,VS2,60.2,60.0,6.64,6.67,4.01,6604
121285,0.7,Very Good,F,VS2,60.6,56.0,5.74,5.81,3.5,2856
29380,1.02,Ideal,G,SI1,62.2,54.0,6.47,6.41,4.01,5308
125068,1.33,Ideal,J,VS2,61.2,56.0,7.06,7.12,4.3,5806
40386,0.42,Premium,D,VS1,61.7,60.0,4.77,4.8,2.95,1031
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
69586,1.05,Premium,G,SI1,62.5,60.0,6.49,6.41,4.03,4937
45147,1.02,Very Good,E,VS1,63.0,58.0,6.25,6.22,3.93,7660
181595,0.76,Very Good,I,VVS1,61.6,56.0,5.85,5.87,3.61,2666
113814,0.7,Premium,H,VS1,61.5,58.0,5.7,5.75,3.52,2175
66346,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.72,3.52,2923
156923,1.01,Very Good,G,VS1,62.2,58.0,6.37,6.4,3.97,6534
173290,0.7,Premium,F,SI1,62.5,59.0,5.69,5.66,3.55,2838
9213,0.31,Premium,H,VS2,62.0,59.0,4.29,4.33,2.68,648
101962,0.31,Ideal,G,VVS2,61.4,55.0,4.39,4.41,2.7,936
97346,0.71,Ideal,F,SI2,62.0,55.0,5.75,5.79,3.57,2416
168867,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.71,3.53,3243
98556,1.5,Good,H,SI2,63.7,54.0,7.15,7.22,4.59,7150
154246,1.2,Premium,I,VS2,62.8,59.0,6.82,6.79,4.26,5190
33764,0.51,Good,G,VS2,63.7,56.0,5.02,5.06,3.22,1422
87672,1.27,Premium,G,VS2,61.1,60.0,6.98,6.95,4.26,8139
139623,0.71,Premium,J,VS1,59.9,61.0,5.74,5.77,3.45,2206
63038,1.26,Ideal,H,IF,61.0,57.0,7.05,7.03,4.28,9901
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
133448,0.31,Ideal,E,VS1,62.1,55.0,4.37,4.4,2.72,758
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
35449,1.03,Premium,H,SI1,62.0,59.0,6.52,6.48,4.03,4709
46556,0.9,Premium,G,SI2,61.6,56.0,6.2,6.15,3.81,3363
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
108276,0.4,Ideal,G,VVS1,61.6,56.0,4.76,4.74,2.93,1123
25908,1.02,Premium,I,SI2,62.5,61.0,6.39,6.32,3.97,3056
111881,0.4,Very Good,G,SI1,60.8,59.0,4.74,4.76,2.88,772
